shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
131278,-122.488209,37.783734,11,917
131278,-122.487143,37.783779,12,1011
131278,-122.486088,37.783824,13,1104
131278,-122.484999,37.783878,14,1200
131278,-122.483933,37.783923,15,1294
131278,-122.482867,37.783977,16,1388
131278,-122.48179,37.784022,17,1483
131278,-122.480724,37.784075,18,1577
131278,-122.479646,37.78412,19,1672
131278,-122.478569,37.784165,20,1767
131278,-122.477503,37.784219,21,1861
131278,-122.476425,37.784264,22,1956
131278,-122.475359,37.784309,23,2050
131278,-122.474236,37.784363,24,2149
131278,-122.473112,37.784416,25,2248
131278,-122.472585,37.784443,26,2294
131278,-122.472046,37.78447,27,2342
131278,-122.47098,37.784515,28,2436
131278,-122.469903,37.784569,29,2531
131278,-122.468837,37.784613,30,2625
131278,-122.467759,37.784667,31,2720
131278,-122.466693,37.784712,32,2814
131278,-122.465627,37.784846,33,2909
131278,-122.464561,37.784989,34,3004
131278,-122.463495,37.785123,35,3099
131278,-122.462429,37.785257,36,3194
131278,-122.461363,37.7854,37,3289
131278,-122.460297,37.785534,38,3384
131278,-122.459174,37.785676,39,3484
131278,-122.45805,37.785819,40,3584
131278,-122.456961,37.785962,41,3681
131278,-122.456675,37.785998,42,3706
131278,-122.455861,37.786096,43,3778
131278,-122.455047,37.786203,44,3851
131278,-122.454772,37.786239,45,3876
131278,-122.453396,37.786408,46,3999
131278,-122.453282,37.786426,47,4009
131278,-122.451757,37.786614,48,4145
131278,-122.450221,37.78681,49,4282
131278,-122.450106,37.786828,50,4292
131278,-122.448467,37.787042,51,4438
131278,-122.446793,37.787256,52,4587
131278,-122.445406,37.787435,53,4711
131278,-122.443756,37.78764,54,4858
131278,-122.442116,37.787854,55,5004
131278,-122.440443,37.788059,56,5153
131278,-122.43878,37.788273,57,5301
131278,-122.43713,37.788478,58,5448
131278,-122.43549,37.788692,59,5594
131278,-122.435582,37.789165,60,5647
131278,-122.435674,37.78962,61,5698
131278,-122.434034,37.789834,62,5844
131278,-122.433599,37.789887,63,5883
131278,-122.432395,37.790039,64,5990
131278,-122.430744,37.790244,65,6137
131278,-122.429093,37.790449,66,6284
131278,-122.427454,37.790663,67,6430
131278,-122.425803,37.790868,68,6577
131278,-122.425986,37.791751,69,6677
131278,-122.424347,37.791956,70,6823
131278,-122.422696,37.79217,71,6970
131278,-122.421056,37.792375,72,7116
131278,-122.419405,37.792588,73,7263
131278,-122.417766,37.792802,74,7409
131278,-122.416115,37.793007,75,7556
131278,-122.414476,37.793221,76,7702
131278,-122.412836,37.793425,77,7848
131278,-122.412114,37.793523,78,7912
131278,-122.411197,37.793639,79,7994
131278,-122.410371,37.793737,80,8067
131278,-122.409947,37.793799,81,8105
131278,-122.409901,37.793799,82,8109
131278,-122.409546,37.793844,83,8141
131278,-122.409202,37.793888,84,8172
131278,-122.40872,37.793951,85,8215
131278,-122.407906,37.794057,86,8288
131278,-122.407298,37.794129,87,8342
131278,-122.406828,37.794191,88,8384
131278,-122.406312,37.794262,89,8430
131278,-122.40567,37.794342,90,8487
131278,-122.404799,37.794449,91,8565
131278,-122.403148,37.794662,92,8712
131278,-122.40238,37.794769,93,8781
131278,-122.401497,37.794831,94,8859
131278,-122.401382,37.79484,95,8869
131278,-122.400465,37.794956,96,8951
131278,-122.400339,37.795009,97,8964
131278,-122.399158,37.795161,98,9069
131278,-122.397977,37.795303,99,9174
131278,-122.397014,37.795418,100,9260
131280,-122.447114,37.788131,1,0
131280,-122.446974,37.788186,2,14
131280,-122.446793,37.787256,3,119
131280,-122.445406,37.787435,4,243
131280,-122.443756,37.78764,5,390
131280,-122.442116,37.787854,6,536
131280,-122.440443,37.788059,7,685
131280,-122.43878,37.788273,8,833
131280,-122.43713,37.788478,9,980
131280,-122.43549,37.788692,10,1126
131280,-122.435582,37.789165,11,1179
131280,-122.435674,37.78962,12,1230
131280,-122.434034,37.789834,13,1376
131280,-122.433599,37.789887,14,1415
131280,-122.432395,37.790039,15,1522
131280,-122.430744,37.790244,16,1669
131280,-122.429093,37.790449,17,1816
131280,-122.427454,37.790663,18,1962
131280,-122.425803,37.790868,19,2109
131280,-122.425986,37.791751,20,2209
131280,-122.424347,37.791956,21,2355
131280,-122.422696,37.79217,22,2502
131280,-122.421056,37.792375,23,2648
131280,-122.419405,37.792588,24,2795
131280,-122.417766,37.792802,25,2941
131280,-122.416115,37.793007,26,3088
131280,-122.414476,37.793221,27,3234
131280,-122.412836,37.793425,28,3380
131280,-122.412114,37.793523,29,3444
131280,-122.411197,37.793639,30,3526
131280,-122.410371,37.793737,31,3599
131280,-122.409947,37.793799,32,3637
131280,-122.409901,37.793799,33,3641
131280,-122.409546,37.793844,34,3673
131280,-122.409202,37.793888,35,3704
131280,-122.40872,37.793951,36,3747
131280,-122.407906,37.794057,37,3820
131280,-122.407298,37.794129,38,3874
131280,-122.406828,37.794191,39,3916
131280,-122.406312,37.794262,40,3962
131280,-122.40567,37.794342,41,4019
131280,-122.404799,37.794449,42,4097
131280,-122.403148,37.794662,43,4244
131280,-122.40238,37.794769,44,4313
131280,-122.401497,37.794831,45,4391
131280,-122.401382,37.79484,46,4401
131280,-122.400465,37.794956,47,4483
131280,-122.400339,37.795009,48,4496
131280,-122.399158,37.795161,49,4601
131280,-122.397977,37.795303,50,4706
131280,-122.397014,37.795418,51,4792
131281,-122.39494,37.79432,1,0
131281,-122.395628,37.793776,2,86
131281,-122.396305,37.79325,3,170
131281,-122.396511,37.793089,4,195
131281,-122.397394,37.792403,5,304
131281,-122.398266,37.791707,6,413
131281,-122.399149,37.791012,7,523
131281,-122.399482,37.790735,8,566
131281,-122.400067,37.790298,9,637
131281,-122.40056,37.790245,10,681
131281,-122.402199,37.790031,11,827
131281,-122.402543,37.789987,12,858
131281,-122.40385,37.789827,13,974
131281,-122.404217,37.789773,14,1007
131281,-122.405409,37.789622,15,1113
131281,-122.406957,37.789426,16,1251
131281,-122.408596,37.789222,17,1397
131281,-122.410247,37.789008,18,1544
131281,-122.411887,37.788803,19,1690
131281,-122.413549,37.78859,20,1838
131281,-122.415188,37.788385,21,1984
131281,-122.416828,37.788171,22,2130
131281,-122.418467,37.787957,23,2276
131281,-122.420118,37.787753,24,2423
131281,-122.421769,37.787539,25,2570
131281,-122.423408,37.787334,26,2716
131281,-122.425048,37.78712,27,2862
131281,-122.426675,37.786915,28,3007
131281,-122.428338,37.78671,29,3155
131281,-122.429988,37.786496,30,3302
131281,-122.431559,37.7863,31,3442
131281,-122.432281,37.786211,32,3506
131281,-122.433278,37.786077,33,3595
131281,-122.434918,37.785872,34,3741
131281,-122.436557,37.785658,35,3887
131281,-122.438208,37.785453,36,4034
131281,-122.439881,37.785239,37,4183
131281,-122.441543,37.785034,38,4331
131281,-122.443183,37.78482,39,4477
131281,-122.444833,37.784615,40,4624
131281,-122.446255,37.784428,41,4751
131281,-122.446427,37.785365,42,4856
131281,-122.446622,37.786293,43,4961
131281,-122.446793,37.787256,44,5069
131281,-122.448467,37.787042,45,5218
131281,-122.450106,37.786828,46,5364
131281,-122.450221,37.78681,47,5374
131281,-122.451757,37.786614,48,5511
131281,-122.453282,37.786426,49,5647
131281,-122.453396,37.786408,50,5657
131281,-122.454772,37.786239,51,5780
131281,-122.455047,37.786203,52,5805
131281,-122.455861,37.786096,53,5878
131281,-122.456675,37.785998,54,5950
131281,-122.456961,37.785962,55,5975
131281,-122.45805,37.785819,56,6072
131281,-122.459174,37.785676,57,6172
131281,-122.459128,37.785052,58,6242
131281,-122.459036,37.783821,59,6379
131281,-122.45899,37.783187,60,6450
131281,-122.460136,37.783133,61,6551
131281,-122.461202,37.78308,62,6645
131281,-122.462268,37.783035,63,6739
131281,-122.463346,37.782981,64,6834
131281,-122.464423,37.782937,65,6929
131281,-122.465489,37.782883,66,7023
131281,-122.466555,37.782847,67,7117
131281,-122.467621,37.782793,68,7211
131281,-122.468699,37.782749,69,7306
131281,-122.469765,37.782695,70,7400
131281,-122.470842,37.78265,71,7495
131281,-122.471908,37.782587,72,7589
131281,-122.472451,37.782579,73,7637
131281,-122.472312,37.780656,74,7851
131281,-122.472844,37.780631,75,7898
131281,-122.473983,37.780575,76,7998
131281,-122.474065,37.781817,77,8136
131281,-122.474111,37.782509,78,8213
131281,-122.472985,37.782554,79,8312
131282,-122.40072,37.790254,1,0
131282,-122.402199,37.790031,2,132
131282,-122.402543,37.789987,3,163
131282,-122.40385,37.789827,4,279
131282,-122.404217,37.789773,5,312
131282,-122.405409,37.789622,6,418
131282,-122.406957,37.789426,7,556
131282,-122.408596,37.789222,8,702
131282,-122.410247,37.789008,9,849
131282,-122.411887,37.788803,10,995
131282,-122.413549,37.78859,11,1143
131282,-122.415188,37.788385,12,1289
131282,-122.416828,37.788171,13,1435
131282,-122.418467,37.787957,14,1581
131282,-122.420118,37.787753,15,1728
131282,-122.421769,37.787539,16,1875
131282,-122.423408,37.787334,17,2021
131282,-122.425048,37.78712,18,2167
131282,-122.426675,37.786915,19,2312
131282,-122.428338,37.78671,20,2460
131282,-122.429988,37.786496,21,2607
131282,-122.431559,37.7863,22,2747
131282,-122.432281,37.786211,23,2811
131282,-122.433278,37.786077,24,2900
131282,-122.434558,37.792472,25,3621
131282,-122.436203,37.792263,26,3768
131282,-122.437846,37.792054,27,3914
131282,-122.439488,37.791843,28,4060
131282,-122.441154,37.791631,29,4208
131282,-122.442827,37.791418,30,4357
131282,-122.444478,37.791208,31,4504
131282,-122.446117,37.790999,32,4650
131282,-122.447502,37.790823,33,4773
131282,-122.44733,37.789941,34,4872
131282,-122.447148,37.789071,35,4970
131282,-122.446974,37.788186,36,5070
131282,-122.446839,37.787399,37,5158
131284,-122.446255,37.784428,1,0
131284,-122.444833,37.784615,2,127
131284,-122.443183,37.78482,3,274
131284,-122.441543,37.785034,4,420
131284,-122.439881,37.785239,5,568
131284,-122.438208,37.785453,6,717
131284,-122.436557,37.785658,7,864
131284,-122.434918,37.785872,8,1010
131284,-122.433278,37.786077,9,1156
131284,-122.432281,37.786211,10,1245
131284,-122.431559,37.7863,11,1309
131284,-122.429988,37.786496,12,1449
131284,-122.428338,37.78671,13,1596
131284,-122.428246,37.786237,14,1649
131284,-122.428154,37.785782,15,1700
131284,-122.424864,37.786192,16,1993
131284,-122.423214,37.786397,17,2140
131284,-122.421574,37.786611,18,2286
131284,-122.419935,37.786825,19,2432
131284,-122.418273,37.787029,20,2580
131284,-122.417,37.787199,21,2694
131284,-122.416645,37.787243,22,2726
131284,-122.415005,37.787448,23,2872
131284,-122.413355,37.787662,24,3019
131284,-122.412736,37.787733,25,3074
131284,-122.412541,37.78776,26,3091
131284,-122.412346,37.787786,27,3108
131284,-122.411704,37.787866,28,3165
131284,-122.410064,37.78808,29,3311
131284,-122.408402,37.788285,30,3459
131284,-122.406774,37.788489,31,3604
131284,-122.405226,37.788685,32,3742
131284,-122.404344,37.788801,33,3821
131284,-122.403667,37.78889,34,3881
131284,-122.403747,37.789354,35,3933
131284,-122.40385,37.789827,36,3986
131284,-122.403942,37.790282,37,4037
131284,-122.404033,37.790755,38,4090
131284,-122.403678,37.790799,39,4122
131284,-122.402726,37.790915,40,4207
131284,-122.402382,37.790959,41,4238
131284,-122.402015,37.791013,42,4271
131284,-122.401132,37.791119,43,4350
131284,-122.400754,37.791173,44,4384
131284,-122.40056,37.790245,45,4489
131285,-122.472985,37.782554,1,0
131285,-122.471908,37.782587,2,95
131285,-122.470842,37.78265,3,189
131285,-122.469765,37.782695,4,284
131285,-122.468699,37.782749,5,378
131285,-122.467621,37.782793,6,473
131285,-122.466555,37.782847,7,567
131285,-122.465489,37.782883,8,661
131285,-122.464423,37.782937,9,755
131285,-122.463346,37.782981,10,850
131285,-122.462268,37.783035,11,945
131285,-122.461202,37.78308,12,1039
131285,-122.460136,37.783133,13,1133
131285,-122.45899,37.783187,14,1234
131285,-122.459036,37.783821,15,1305
131285,-122.459128,37.785052,16,1442
131285,-122.459174,37.785676,17,1512
131285,-122.45805,37.785819,18,1612
131285,-122.456961,37.785962,19,1709
131285,-122.456675,37.785998,20,1734
131285,-122.455861,37.786096,21,1806
131285,-122.455047,37.786203,22,1879
131285,-122.454772,37.786239,23,1904
131285,-122.453396,37.786408,24,2027
131285,-122.453282,37.786426,25,2037
131285,-122.451757,37.786614,26,2173
131285,-122.450221,37.78681,27,2310
131285,-122.450106,37.786828,28,2320
131285,-122.448467,37.787042,29,2466
131285,-122.446793,37.787256,30,2615
131285,-122.446622,37.786293,31,2723
131285,-122.446427,37.785365,32,2828
131285,-122.446255,37.784428,33,2933
131285,-122.444833,37.784615,34,3060
131285,-122.443183,37.78482,35,3207
131285,-122.441543,37.785034,36,3353
131285,-122.439881,37.785239,37,3501
131285,-122.438208,37.785453,38,3650
131285,-122.436557,37.785658,39,3797
131285,-122.434918,37.785872,40,3943
131285,-122.433278,37.786077,41,4089
131285,-122.432281,37.786211,42,4178
131285,-122.431559,37.7863,43,4242
131285,-122.429988,37.786496,44,4382
131285,-122.428338,37.78671,45,4529
131285,-122.428246,37.786237,46,4582
131285,-122.428154,37.785782,47,4633
131285,-122.424864,37.786192,48,4926
131285,-122.423214,37.786397,49,5073
131285,-122.421574,37.786611,50,5219
131285,-122.419935,37.786825,51,5365
131285,-122.418273,37.787029,52,5513
131285,-122.417,37.787199,53,5627
131285,-122.416645,37.787243,54,5659
131285,-122.415005,37.787448,55,5805
131285,-122.413355,37.787662,56,5952
131285,-122.412736,37.787733,57,6007
131285,-122.412541,37.78776,58,6024
131285,-122.412346,37.787786,59,6041
131285,-122.411704,37.787866,60,6098
131285,-122.410064,37.78808,61,6244
131285,-122.408402,37.788285,62,6392
131285,-122.406774,37.788489,63,6537
131285,-122.405226,37.788685,64,6675
131285,-122.404344,37.788801,65,6754
131285,-122.403667,37.78889,66,6814
131285,-122.402005,37.789094,67,6962
131285,-122.401971,37.788916,68,6982
131285,-122.402074,37.788711,69,7007
131285,-122.401386,37.789255,70,7093
131285,-122.400067,37.790298,71,7257
131285,-122.399482,37.790735,72,7328
131285,-122.399149,37.791012,73,7371
131285,-122.398266,37.791707,74,7481
131285,-122.397394,37.792403,75,7590
131285,-122.396511,37.793089,76,7699
131285,-122.396305,37.79325,77,7724
131285,-122.395628,37.793776,78,7808
131285,-122.39407,37.792535,79,8003
131285,-122.393186,37.793222,80,8112
131285,-122.394756,37.794472,81,8308
131285,-122.394928,37.794329,82,8330
131286,-122.446839,37.787381,1,0
131286,-122.446793,37.787256,2,14
131286,-122.448467,37.787042,3,163
131286,-122.448656,37.787977,4,268
131286,-122.446974,37.788186,5,418
131286,-122.447148,37.789071,6,518
131286,-122.44733,37.789941,7,616
131286,-122.447502,37.790823,8,715
131286,-122.446117,37.790999,9,838
131286,-122.444478,37.791208,10,984
131286,-122.442827,37.791418,11,1131
131286,-122.441154,37.791631,12,1280
131286,-122.439488,37.791843,13,1428
131286,-122.437846,37.792054,14,1574
131286,-122.436203,37.792263,15,1720
131286,-122.434558,37.792472,16,1867
131286,-122.433278,37.786077,17,2588
131286,-122.432281,37.786211,18,2677
131286,-122.431559,37.7863,19,2741
131286,-122.429988,37.786496,20,2881
131286,-122.428338,37.78671,21,3028
131286,-122.428246,37.786237,22,3081
131286,-122.428154,37.785782,23,3132
131286,-122.424864,37.786192,24,3425
131286,-122.423214,37.786397,25,3572
131286,-122.421574,37.786611,26,3718
131286,-122.419935,37.786825,27,3864
131286,-122.418273,37.787029,28,4012
131286,-122.417,37.787199,29,4126
131286,-122.416645,37.787243,30,4158
131286,-122.415005,37.787448,31,4304
131286,-122.413355,37.787662,32,4451
131286,-122.412736,37.787733,33,4506
131286,-122.412541,37.78776,34,4523
131286,-122.412346,37.787786,35,4540
131286,-122.411704,37.787866,36,4597
131286,-122.410064,37.78808,37,4743
131286,-122.408402,37.788285,38,4891
131286,-122.406774,37.788489,39,5036
131286,-122.405226,37.788685,40,5174
131286,-122.404344,37.788801,41,5253
131286,-122.403667,37.78889,42,5313
131286,-122.403747,37.789354,43,5365
131286,-122.40385,37.789827,44,5418
131286,-122.403942,37.790282,45,5469
131286,-122.404033,37.790755,46,5522
131286,-122.403678,37.790799,47,5554
131286,-122.402726,37.790915,48,5639
131286,-122.402382,37.790959,49,5670
131286,-122.402015,37.791013,50,5703
131286,-122.401132,37.791119,51,5782
131286,-122.400754,37.791173,52,5816
131286,-122.40056,37.790245,53,5921
131286,-122.400674,37.790254,54,5931
131288,-122.463814,37.773961,1,0
131288,-122.463745,37.773622,2,38
131288,-122.464811,37.773479,3,133
131288,-122.465327,37.773416,4,179
131288,-122.465877,37.773389,5,227
131288,-122.466943,37.773345,6,321
131288,-122.46802,37.7733,7,416
131288,-122.469086,37.773255,8,510
131288,-122.470152,37.773201,9,604
131288,-122.471229,37.773156,10,699
131288,-122.471756,37.77313,11,745
131288,-122.472295,37.773112,12,792
131288,-122.473418,37.773058,13,891
131288,-122.474541,37.773004,14,990
131288,-122.475607,37.772959,15,1084
131288,-122.476684,37.772905,16,1179
131288,-122.477762,37.772861,17,1274
131288,-122.478828,37.772807,18,1368
131288,-122.479893,37.772762,19,1462
131288,-122.480971,37.772708,20,1557
131288,-122.482048,37.772663,21,1652
131288,-122.483114,37.772609,22,1746
131288,-122.484191,37.772564,23,1841
131288,-122.485257,37.772511,24,1935
131288,-122.486323,37.772466,25,2029
131288,-122.487389,37.772421,26,2123
131288,-122.488466,37.772367,27,2218
131288,-122.489532,37.772322,28,2312
131288,-122.490609,37.772268,29,2407
131288,-122.491687,37.772223,30,2502
131288,-122.492753,37.772169,31,2596
131288,-122.49383,37.772124,32,2691
131288,-122.494896,37.772079,33,2785
131288,-122.495962,37.772025,34,2879
131288,-122.497039,37.77198,35,2974
